,session_id,time,lot_size,price,platform_id,price_norm
583,42,1900-01-01 00:43:00,13.317829457364347,-0.30250241858240123,2.0,1.7744191650735415
584,42,1900-01-01 00:44:00,11.949181739879421,-0.2992661377057535,2.0,1.8296371344654188
585,42,1900-01-01 00:45:00,10.580534022394495,-0.2960298568291058,2.0,1.884855103857296
586,42,1900-01-01 00:46:00,9.211886304909562,-0.29279357595245814,2.0,1.9400730732491733
587,42,1900-01-01 00:47:00,7.843238587424636,-0.28955729507581046,2.0,1.9952910426410506
588,42,1900-01-01 00:48:00,6.474590869939711,-0.2863210141991628,2.0,2.050509012032928
589,42,1900-01-01 00:49:00,5.105943152454785,-0.28308473332251505,2.0,2.1057269814248047
590,42,1900-01-01 00:50:00,3.737295434969859,-0.2798484524458674,2.0,2.160944950816682
591,42,1900-01-01 00:51:00,2.368647717484933,-0.2766121715692197,2.0,2.2161629202085593
592,42,1900-01-01 00:52:00,1.0,-0.273375890692572,2.0,2.2713808896004366
593,42,1900-01-01 00:53:00,9.166666666666666,-0.273375890692572,2.0,2.2713808896004366
594,42,1900-01-01 00:54:00,17.333333333333332,-0.273375890692572,2.0,2.2713808896004366
595,42,1900-01-01 00:55:00,25.5,-0.273375890692572,2.0,2.2713808896004366
596,42,1900-01-01 00:56:00,33.666666666666664,-0.273375890692572,2.0,2.2713808896004366
597,42,1900-01-01 00:57:00,41.83333333333333,-0.273375890692572,2.0,2.2713808896004366
598,42,1900-01-01 00:58:00,50.0,-0.273375890692572,2.0,2.2713808896004366
599,42,1900-01-01 00:59:00,46.333333333333336,-0.42715613013873455,2.0,-0.562618195248308
600,48,1900-01-01 00:00:00,0.0,0.0,2.0,0.0
601,48,1900-01-01 00:01:00,0.7708333333333334,-0.010155913949555851,2.0,0.2470759923134859
602,48,1900-01-01 00:02:00,1.5416666666666667,-0.020311827899111703,2.0,0.4941519846269718
603,48,1900-01-01 00:03:00,2.3125,-0.030467741848667552,2.0,0.7412279769404577
604,48,1900-01-01 00:04:00,3.0833333333333335,-0.040623655798223406,2.0,0.9883039692539436
605,48,1900-01-01 00:05:00,3.854166666666667,-0.05077956974777926,2.0,1.2353799615674295
606,48,1900-01-01 00:06:00,4.625,-0.060935483697335105,2.0,1.4824559538809154
607,48,1900-01-01 00:07:00,5.395833333333334,-0.07109139764689096,2.0,1.7295319461944012
608,48,1900-01-01 00:08:00,6.166666666666667,-0.08124731159644681,2.0,1.9766079385078872
609,48,1900-01-01 00:09:00,6.9375,-0.09140322554600266,2.0,2.223683930821373
610,48,1900-01-01 00:10:00,7.708333333333334,-0.10155913949555852,2.0,2.470759923134859
611,48,1900-01-01 00:11:00,8.479166666666668,-0.11171505344511437,2.0,2.7178359154483447
612,48,1900-01-01 00:12:00,9.25,-0.12187096739467021,2.0,2.964911907761831
613,48,1900-01-01 00:13:00,7.1875,-0.12187096739467021,2.0,2.964911907761831
614,48,1900-01-01 00:14:00,5.125,-0.12187096739467021,2.0,2.964911907761831
615,48,1900-01-01 00:15:00,3.0625,-0.12187096739467021,2.0,2.964911907761831
616,48,1900-01-01 00:16:00,1.0,-0.12187096739467021,2.0,2.964911907761831
617,48,1900-01-01 00:17:00,41.9375,-0.22413679062075392,2.0,1.0220795878168607
618,48,1900-01-01 00:18:00,82.875,-0.32640261384683766,2.0,-0.9207527321281097
619,48,1900-01-01 00:19:00,30.4,-0.2761029793119343,2.0,0.03483294227445343
620,48,1900-01-01 00:20:00,31.666666666666668,-0.30479913404324793,2.0,-0.5103327358708732
621,48,1900-01-01 00:21:00,6.0,-0.273375890692572,2.0,0.08664180413965264
622,48,1900-01-01 00:22:00,13.833333333333332,-0.273375890692572,2.0,0.08664180413965264
623,48,1900-01-01 00:23:00,21.666666666666664,-0.273375890692572,2.0,0.08664180413965264
624,48,1900-01-01 00:24:00,29.5,-0.273375890692572,2.0,0.08664180413965264
625,48,1900-01-01 00:25:00,37.33333333333333,-0.273375890692572,2.0,0.08664180413965264
626,48,1900-01-01 00:26:00,45.166666666666664,-0.273375890692572,2.0,0.08664180413965264
627,48,1900-01-01 00:27:00,53.0,-0.273375890692572,2.0,0.08664180413965264
628,48,1900-01-01 00:28:00,70.0,-0.273375890692572,2.0,0.08664180413965264
629,48,1900-01-01 00:29:00,37.5,-0.273375890692572,2.0,0.08664180413965264
630,48,1900-01-01 00:30:00,5.0,-0.273375890692572,2.0,0.08664180413965264
631,48,1900-01-01 00:31:00,10.09090909090909,-0.273375890692572,2.0,0.08664180413965264
632,48,1900-01-01 00:32:00,15.181818181818182,-0.273375890692572,2.0,0.08664180413965264
633,48,1900-01-01 00:33:00,20.272727272727273,-0.273375890692572,2.0,0.08664180413965264
634,48,1900-01-01 00:34:00,25.363636363636363,-0.273375890692572,2.0,0.08664180413965264
635,48,1900-01-01 00:35:00,30.454545454545453,-0.273375890692572,2.0,0.08664180413965264
636,48,1900-01-01 00:36:00,35.54545454545455,-0.273375890692572,2.0,0.08664180413965264
637,48,1900-01-01 00:37:00,40.63636363636363,-0.273375890692572,2.0,0.08664180413965264
638,48,1900-01-01 00:38:00,45.72727272727273,-0.273375890692572,2.0,0.08664180413965264
639,48,1900-01-01 00:39:00,50.81818181818182,-0.273375890692572,2.0,0.08664180413965264
640,48,1900-01-01 00:40:00,55.90909090909091,-0.273375890692572,2.0,0.08664180413965264
641,48,1900-01-01 00:41:00,61.0,-0.273375890692572,2.0,0.08664180413965264
642,48,1900-01-01 00:42:00,97.5,-0.273375890692572,2.0,0.08664180413965264
643,48,1900-01-01 00:43:00,51.25,-0.2544377752803343,2.0,0.44642556709242487
644,48,1900-01-01 00:44:00,5.0,-0.23549965986809657,2.0,0.806209330045197
645,48,1900-01-01 00:45:00,5.041666666666667,-0.24275927077612103,2.0,0.668292220913301
646,48,1900-01-01 00:46:00,5.083333333333333,-0.2500188816841455,2.0,0.530375111781405
647,48,1900-01-01 00:47:00,5.125,-0.25727849259216995,2.0,0.3924580026495089
648,48,1900-01-01 00:48:00,5.166666666666667,-0.2645381035001944,2.0,0.2545408935176129
649,48,1900-01-01 00:49:00,5.208333333333333,-0.27179771440821887,2.0,0.11662378438571686
650,48,1900-01-01 00:50:00,5.25,-0.27905732531624333,2.0,-0.021293324746179128
651,48,1900-01-01 00:51:00,7.833333333333334,-0.2645381035001944,2.0,0.25454089351761294
652,48,1900-01-01 00:52:00,10.416666666666668,-0.2500188816841455,2.0,0.530375111781405
653,48,1900-01-01 00:53:00,13.0,-0.23549965986809657,2.0,0.806209330045197
654,48,1900-01-01 00:54:00,31.5,-0.23549965986809657,2.0,0.806209330045197
655,48,1900-01-01 00:55:00,50.0,-0.23549965986809657,2.0,0.806209330045197
656,48,1900-01-01 00:56:00,42.5,-0.2060622023845845,2.0,0.7054331637895473
657,48,1900-01-01 00:57:00,35.0,-0.17662474490107244,2.0,0.6046569975338978
658,48,1900-01-01 00:58:00,27.5,-0.14718728741756035,2.0,0.5038808312782481
659,48,1900-01-01 00:59:00,20.0,-0.11774982993404828,2.0,0.4031046650225985
660,53,1900-01-01 00:00:00,26.666666666666668,-0.3312304350379848,1.0,-0.7136228380959236
661,53,1900-01-01 00:01:00,50.0,0.14326264837665795,1.0,1.350567241743387
662,53,1900-01-01 00:02:00,41.666666666666664,0.1811388792011334,1.0,1.4938217683047637
663,53,1900-01-01 00:03:00,4.5,-0.273375890692572,1.0,-0.22523255043176074
664,53,1900-01-01 00:04:00,15.5,-0.29231400610480973,1.0,-0.29685981371244924
665,53,1900-01-01 00:05:00,26.5,-0.31125212151704745,1.0,-0.36848707699313776
666,53,1900-01-01 00:06:00,21.333333333333332,-0.31125212151704745,1.0,-0.3684870769931378
667,53,1900-01-01 00:07:00,10.25,-0.06505662115795703,1.0,0.5626673456558131
668,53,1900-01-01 00:08:00,1.0,0.1811388792011334,1.0,1.4938217683047639
669,53,1900-01-01 00:09:00,51.035714285714285,-0.2314414922797599,1.0,-0.06662932459595051
670,53,1900-01-01 00:10:00,2.0,0.1811388792011334,1.0,1.4938217683047639
671,53,1900-01-01 00:11:00,50.0,-0.34912835234152295,1.0,-0.511741603554515
672,53,1900-01-01 00:12:00,25.0,0.07508543289260212,1.0,1.092709093932908
673,53,1900-01-01 00:13:00,58.666666666666664,-0.0006670287563487753,1.0,0.806200040810154
674,53,1900-01-01 00:14:00,40.25,-0.2279244137032015,1.0,-0.05332711855810829
675,53,1900-01-01 00:15:00,35.708333333333336,-0.15974719821914568,1.0,0.20453102925237038
676,53,1900-01-01 00:16:00,31.166666666666664,-0.09156998273508987,1.0,0.46238917706284904
677,53,1900-01-01 00:17:00,26.625,-0.023392767251034063,1.0,0.7202473248733277
678,53,1900-01-01 00:18:00,22.083333333333332,0.044784448233021745,1.0,0.9781054726838063
679,53,1900-01-01 00:19:00,17.541666666666664,0.11296166371707755,1.0,1.235963620494285
680,53,1900-01-01 00:20:00,13.0,0.1811388792011334,1.0,1.4938217683047637
681,53,1900-01-01 00:21:00,1.5,0.1811388792011334,1.0,1.4938217683047639
682,53,1900-01-01 00:22:00,3.0,0.1811388792011334,1.0,1.4938217683047639
683,53,1900-01-01 00:23:00,12.93939393939394,-0.014746274153729533,1.0,0.7529498733610764
684,53,1900-01-01 00:24:00,22.87878787878788,-0.21063142750859246,1.0,0.012077978417389001
685,53,1900-01-01 00:25:00,32.81818181818182,-0.40651658086345543,1.0,-0.7287939165262983
686,53,1900-01-01 00:26:00,1.0,0.1811388792011334,1.0,1.4938217683047639
687,53,1900-01-01 00:27:00,12.9,0.1811388792011334,1.0,1.4938217683047639
688,53,1900-01-01 00:28:00,24.8,0.1811388792011334,1.0,1.4938217683047639
689,53,1900-01-01 00:29:00,36.7,0.1811388792011334,1.0,1.4938217683047639
690,53,1900-01-01 00:30:00,48.6,0.1811388792011334,1.0,1.4938217683047639
691,53,1900-01-01 00:31:00,60.5,0.1811388792011334,1.0,1.4938217683047639
692,53,1900-01-01 00:32:00,72.4,0.1811388792011334,1.0,1.4938217683047639
693,53,1900-01-01 00:33:00,84.3,0.1811388792011334,1.0,1.4938217683047639
694,53,1900-01-01 00:34:00,96.2,0.1811388792011334,1.0,1.4938217683047639
695,53,1900-01-01 00:35:00,108.10000000000001,0.1811388792011334,1.0,1.4938217683047639
696,53,1900-01-01 00:36:00,120.0,0.1811388792011334,1.0,1.4938217683047639
697,53,1900-01-01 00:37:00,169.0,-0.12187096739467022,1.0,0.3477855558137474
698,53,1900-01-01 00:38:00,191.9375,0.010695840490993855,1.0,0.849176398778567
699,53,1900-01-01 00:39:00,214.875,0.14326264837665795,1.0,1.3505672417433867
700,53,1900-01-01 00:40:00,23.0,0.10538641755218249,1.0,1.2073127151820096
701,53,1900-01-01 00:41:00,6.153846153846154,-0.09564896143926413,1.0,0.44696176651008535
702,53,1900-01-01 00:42:00,10.76923076923077,-0.10438963009106615,1.0,0.41390302961130604
703,53,1900-01-01 00:43:00,15.384615384615387,-0.11313029874286819,1.0,0.38084429271252673
704,53,1900-01-01 00:44:00,20.0,-0.12187096739467021,1.0,0.3477855558137474
705,53,1900-01-01 00:45:00,32.5,-0.3301902369292852,1.0,-0.4401143402738264
706,53,1900-01-01 00:46:00,7.0,-0.19762342904362112,1.0,0.06127650269099329
707,53,1900-01-01 00:47:00,97.11111111111111,-0.49221633545620797,1.0,-1.0529253705641615
708,53,1900-01-01 00:48:00,178.68055555555554,-0.47748669013557865,1.0,-0.9972152769014038
709,53,1900-01-01 00:49:00,260.25,-0.4627570448149493,1.0,-0.9415051832386461
710,53,1900-01-01 00:50:00,30.0,-0.42488081399047384,1.0,-0.798250656677269
711,53,1900-01-01 00:51:00,53.33333333333333,-0.4223557319355088,1.0,-0.7887003549065106
712,53,1900-01-01 00:52:00,76.66666666666666,-0.4198306498805438,1.0,-0.7791500531357521
713,53,1900-01-01 00:53:00,100.0,-0.41730556782557876,1.0,-0.7695997513649937
714,53,1900-01-01 00:54:00,65.5,-0.47790753714473944,1.0,-0.9988069938631968
715,53,1900-01-01 00:55:00,31.0,-0.5385095064639002,1.0,-1.2280142363614
716,53,1900-01-01 00:56:00,14.666666666666666,-0.49305802947452965,1.0,-1.0561088044877476
717,53,1900-01-01 00:57:00,5.5,-0.41730556782557876,1.0,-0.7695997513649937
718,53,1900-01-01 00:58:00,63.32142857142857,-0.44431237350332203,1.0,-0.929510130395274
719,53,1900-01-01 00:59:00,121.14285714285714,-0.4713191791810653,1.0,-1.0894205094255542
720,54,1900-01-01 00:00:00,26.666666666666668,-0.3312304350379848,2.0,-0.7136228380959236
721,54,1900-01-01 00:01:00,50.0,0.14326264837665795,2.0,1.350567241743387
722,54,1900-01-01 00:02:00,41.666666666666664,0.1811388792011334,2.0,1.4938217683047637
723,54,1900-01-01 00:03:00,4.5,-0.273375890692572,2.0,-0.22523255043176074
724,54,1900-01-01 00:04:00,15.5,-0.29231400610480973,2.0,-0.29685981371244924
725,54,1900-01-01 00:05:00,26.5,-0.31125212151704745,2.0,-0.36848707699313776
726,54,1900-01-01 00:06:00,21.333333333333332,-0.31125212151704745,2.0,-0.3684870769931378
727,54,1900-01-01 00:07:00,10.25,-0.06505662115795703,2.0,0.5626673456558131
728,54,1900-01-01 00:08:00,1.0,0.1811388792011334,2.0,1.4938217683047639
729,54,1900-01-01 00:09:00,51.035714285714285,-0.2314414922797599,2.0,-0.06662932459595051
730,54,1900-01-01 00:10:00,2.0,0.1811388792011334,2.0,1.4938217683047639
731,54,1900-01-01 00:11:00,50.0,-0.34912835234152295,2.0,-0.511741603554515
732,54,1900-01-01 00:12:00,25.0,0.07508543289260212,2.0,1.092709093932908
733,54,1900-01-01 00:13:00,58.666666666666664,-0.0006670287563487753,2.0,0.806200040810154
734,54,1900-01-01 00:14:00,40.25,-0.2279244137032015,2.0,-0.05332711855810829
735,54,1900-01-01 00:15:00,35.708333333333336,-0.15974719821914568,2.0,0.20453102925237038
736,54,1900-01-01 00:16:00,31.166666666666664,-0.09156998273508987,2.0,0.46238917706284904
737,54,1900-01-01 00:17:00,26.625,-0.023392767251034063,2.0,0.7202473248733277
738,54,1900-01-01 00:18:00,22.083333333333332,0.044784448233021745,2.0,0.9781054726838063
739,54,1900-01-01 00:19:00,17.541666666666664,0.11296166371707755,2.0,1.235963620494285
740,54,1900-01-01 00:20:00,13.0,0.1811388792011334,2.0,1.4938217683047637
741,54,1900-01-01 00:21:00,1.5,0.1811388792011334,2.0,1.4938217683047639
742,54,1900-01-01 00:22:00,3.0,0.1811388792011334,2.0,1.4938217683047639
743,54,1900-01-01 00:23:00,12.93939393939394,-0.014746274153729533,2.0,0.7529498733610764
744,54,1900-01-01 00:24:00,22.87878787878788,-0.21063142750859246,2.0,0.012077978417389001
745,54,1900-01-01 00:25:00,32.81818181818182,-0.40651658086345543,2.0,-0.7287939165262983
746,54,1900-01-01 00:26:00,1.0,0.1811388792011334,2.0,1.4938217683047639
747,54,1900-01-01 00:27:00,12.9,0.1811388792011334,2.0,1.4938217683047639
748,54,1900-01-01 00:28:00,24.8,0.1811388792011334,2.0,1.4938217683047639
749,54,1900-01-01 00:29:00,36.7,0.1811388792011334,2.0,1.4938217683047639
750,54,1900-01-01 00:30:00,48.6,0.1811388792011334,2.0,1.4938217683047639
751,54,1900-01-01 00:31:00,60.5,0.1811388792011334,2.0,1.4938217683047639
752,54,1900-01-01 00:32:00,72.4,0.1811388792011334,2.0,1.4938217683047639
753,54,1900-01-01 00:33:00,84.3,0.1811388792011334,2.0,1.4938217683047639
754,54,1900-01-01 00:34:00,96.2,0.1811388792011334,2.0,1.4938217683047639
755,54,1900-01-01 00:35:00,108.10000000000001,0.1811388792011334,2.0,1.4938217683047639
756,54,1900-01-01 00:36:00,120.0,0.1811388792011334,2.0,1.4938217683047639
757,54,1900-01-01 00:37:00,169.0,-0.12187096739467022,2.0,0.3477855558137474
758,54,1900-01-01 00:38:00,191.9375,0.010695840490993855,2.0,0.849176398778567
759,54,1900-01-01 00:39:00,214.875,0.14326264837665795,2.0,1.3505672417433867
760,54,1900-01-01 00:40:00,23.0,0.10538641755218249,2.0,1.2073127151820096
761,54,1900-01-01 00:41:00,6.153846153846154,-0.09564896143926413,2.0,0.44696176651008535
762,54,1900-01-01 00:42:00,10.76923076923077,-0.10438963009106615,2.0,0.41390302961130604
763,54,1900-01-01 00:43:00,15.384615384615387,-0.11313029874286819,2.0,0.38084429271252673
764,54,1900-01-01 00:44:00,20.0,-0.12187096739467021,2.0,0.3477855558137474
765,54,1900-01-01 00:45:00,32.5,-0.3301902369292852,2.0,-0.4401143402738264
766,54,1900-01-01 00:46:00,7.0,-0.19762342904362112,2.0,0.06127650269099329
767,54,1900-01-01 00:47:00,97.11111111111111,-0.49221633545620797,2.0,-1.0529253705641615
768,54,1900-01-01 00:48:00,178.68055555555554,-0.47748669013557865,2.0,-0.9972152769014038
769,54,1900-01-01 00:49:00,260.25,-0.4627570448149493,2.0,-0.9415051832386461
770,54,1900-01-01 00:50:00,30.0,-0.42488081399047384,2.0,-0.798250656677269
771,54,1900-01-01 00:51:00,53.33333333333333,-0.4223557319355088,2.0,-0.7887003549065106
772,54,1900-01-01 00:52:00,76.66666666666666,-0.4198306498805438,2.0,-0.7791500531357521
773,54,1900-01-01 00:53:00,100.0,-0.41730556782557876,2.0,-0.7695997513649937
774,54,1900-01-01 00:54:00,65.5,-0.47790753714473944,2.0,-0.9988069938631968
775,54,1900-01-01 00:55:00,31.0,-0.5385095064639002,2.0,-1.2280142363614
776,54,1900-01-01 00:56:00,14.666666666666666,-0.49305802947452965,2.0,-1.0561088044877476
777,54,1900-01-01 00:57:00,5.5,-0.41730556782557876,2.0,-0.7695997513649937
778,54,1900-01-01 00:58:00,63.32142857142857,-0.44431237350332203,2.0,-0.929510130395274
779,54,1900-01-01 00:59:00,121.14285714285714,-0.4713191791810653,2.0,-1.0894205094255542
780,67,1900-01-01 00:00:00,33.0,-0.458913836002806,1.0,-1.121251592551253
781,67,1900-01-01 00:01:00,28.75,-0.2903924016987381,1.0,0.3194696887867756
782,67,1900-01-01 00:02:00,24.5,-0.12187096739467021,1.0,1.7601909701248042
783,67,1900-01-01 00:03:00,12.75,-0.12187096739467021,1.0,1.7601909701248042
784,67,1900-01-01 00:04:00,1.0,-0.12187096739467021,1.0,1.7601909701248042
785,67,1900-01-01 00:05:00,2.604166666666667,-0.12739458438990622,1.0,1.71668342495929
786,67,1900-01-01 00:06:00,4.208333333333334,-0.1329182013851422,1.0,1.6731758797937757
787,67,1900-01-01 00:07:00,5.8125,-0.13844181838037822,1.0,1.6296683346282614
788,67,1900-01-01 00:08:00,7.416666666666667,-0.14396543537561424,1.0,1.5861607894627472
789,67,1900-01-01 00:09:00,9.020833333333334,-0.14948905237085025,1.0,1.542653244297233
790,67,1900-01-01 00:10:00,10.625,-0.15501266936608624,1.0,1.4991456991317187
791,67,1900-01-01 00:11:00,12.229166666666668,-0.16053628636132225,1.0,1.4556381539662047
792,67,1900-01-01 00:12:00,13.833333333333334,-0.16605990335655824,1.0,1.4121306088006902
793,67,1900-01-01 00:13:00,15.4375,-0.17158352035179425,1.0,1.3686230636351762
794,67,1900-01-01 00:14:00,17.041666666666668,-0.17710713734703026,1.0,1.3251155184696617
795,67,1900-01-01 00:15:00,18.645833333333336,-0.18263075434226628,1.0,1.2816079733041477
796,67,1900-01-01 00:16:00,20.25,-0.18815437133750226,1.0,1.2381004281386334
797,67,1900-01-01 00:17:00,21.854166666666668,-0.19367798833273828,1.0,1.1945928829731192
798,67,1900-01-01 00:18:00,23.458333333333336,-0.19920160532797426,1.0,1.151085337807605
799,67,1900-01-01 00:19:00,25.0625,-0.20472522232321028,1.0,1.1075777926420907
800,67,1900-01-01 00:20:00,26.666666666666668,-0.2102488393184463,1.0,1.0640702474765764
801,67,1900-01-01 00:21:00,1.0,-0.12187096739467021,1.0,1.7601909701248042
802,67,1900-01-01 00:22:00,29.492063492063494,-0.13630000770875608,1.0,1.646538607243461
803,67,1900-01-01 00:23:00,57.98412698412699,-0.15072904802284198,1.0,1.5328862443621176
804,67,1900-01-01 00:24:00,86.47619047619048,-0.16515808833692786,1.0,1.4192338814807743
805,67,1900-01-01 00:25:00,114.96825396825398,-0.17958712865101376,1.0,1.3055815185994308
806,67,1900-01-01 00:26:00,143.46031746031747,-0.19401616896509963,1.0,1.1919291557180876
807,67,1900-01-01 00:27:00,171.95238095238096,-0.20844520927918553,1.0,1.0782767928367443
808,67,1900-01-01 00:28:00,200.44444444444446,-0.2228742495932714,1.0,0.9646244299554009
809,67,1900-01-01 00:29:00,129.0,-0.23549965986809657,1.0,0.8651786124342256
810,67,1900-01-01 00:30:00,5.0,-0.23549965986809657,1.0,0.8651786124342256
811,67,1900-01-01 00:31:00,5.663888888888889,-0.2417913226550511,1.0,0.8156214467028398
812,67,1900-01-01 00:32:00,6.3277777777777775,-0.24808298544200563,1.0,0.7660642809714541
813,67,1900-01-01 00:33:00,6.991666666666667,-0.25437464822896017,1.0,0.7165071152400684
814,67,1900-01-01 00:34:00,7.655555555555556,-0.2606663110159147,1.0,0.6669499495086826
815,67,1900-01-01 00:35:00,8.319444444444445,-0.26695797380286923,1.0,0.6173927837772968
816,67,1900-01-01 00:36:00,8.983333333333334,-0.27324963658982376,1.0,0.5678356180459111
817,67,1900-01-01 00:37:00,9.647222222222222,-0.2795412993767783,1.0,0.5182784523145254
818,67,1900-01-01 00:38:00,10.311111111111112,-0.28583296216373283,1.0,0.4687212865831396
819,67,1900-01-01 00:39:00,10.975000000000001,-0.29212462495068736,1.0,0.41916412085175386
820,67,1900-01-01 00:40:00,11.63888888888889,-0.2984162877376419,1.0,0.3696069551203681
821,67,1900-01-01 00:41:00,12.302777777777779,-0.3047079505245964,1.0,0.32004978938898243
822,67,1900-01-01 00:42:00,12.966666666666669,-0.31099961331155096,1.0,0.27049262365759663
823,67,1900-01-01 00:43:00,13.630555555555556,-0.3172912760985055,1.0,0.22093545792621083
824,67,1900-01-01 00:44:00,14.294444444444446,-0.32358293888546,1.0,0.17137829219482514
825,67,1900-01-01 00:45:00,14.958333333333334,-0.32987460167241456,1.0,0.12182112646343946
826,67,1900-01-01 00:46:00,15.622222222222224,-0.3361662644593691,1.0,0.07226396073205366
827,67,1900-01-01 00:47:00,16.28611111111111,-0.3424579272463236,1.0,0.022706795000667856
828,67,1900-01-01 00:48:00,16.950000000000003,-0.34874959003327816,1.0,-0.026850370730717832
829,67,1900-01-01 00:49:00,17.61388888888889,-0.3550412528202327,1.0,-0.07640753646210352
830,67,1900-01-01 00:50:00,18.27777777777778,-0.3613329156071872,1.0,-0.1259647021934893
831,67,1900-01-01 00:51:00,30.839506172839506,-0.36473410007489276,1.0,-0.20312729023306797
832,67,1900-01-01 00:52:00,43.40123456790124,-0.3681352845425983,1.0,-0.2802898782726466
833,67,1900-01-01 00:53:00,55.96296296296297,-0.3715364690103038,1.0,-0.3574524663122253
834,67,1900-01-01 00:54:00,68.5246913580247,-0.37493765347800934,1.0,-0.43461505435180403
835,67,1900-01-01 00:55:00,81.08641975308643,-0.3783388379457149,1.0,-0.5117776423913827
836,67,1900-01-01 00:56:00,93.64814814814815,-0.3817400224134204,1.0,-0.5889402304309613
837,67,1900-01-01 00:57:00,106.20987654320987,-0.38514120688112596,1.0,-0.6661028184705401
838,67,1900-01-01 00:58:00,118.77160493827162,-0.38854239134883145,1.0,-0.7432654065101187
839,67,1900-01-01 00:59:00,131.33333333333334,-0.391943575816537,1.0,-0.8204279945496974
840,68,1900-01-01 00:00:00,0.0,0.0,2.0,0.0
841,68,1900-01-01 00:01:00,0.18421052631578946,-0.022760845271335206,2.0,0.12896176699257084
842,68,1900-01-01 00:02:00,0.3684210526315789,-0.04552169054267041,2.0,0.2579235339851417
843,68,1900-01-01 00:03:00,0.5526315789473684,-0.06828253581400562,2.0,0.3868853009777125
844,68,1900-01-01 00:04:00,0.7368421052631579,-0.09104338108534082,2.0,0.5158470679702833
845,68,1900-01-01 00:05:00,0.9210526315789473,-0.11380422635667603,2.0,0.6448088349628542
846,68,1900-01-01 00:06:00,1.1052631578947367,-0.13656507162801124,2.0,0.773770601955425
847,68,1900-01-01 00:07:00,1.2894736842105263,-0.15932591689934644,2.0,0.9027323689479958
848,68,1900-01-01 00:08:00,1.4736842105263157,-0.18208676217068165,2.0,1.0316941359405667
849,68,1900-01-01 00:09:00,1.657894736842105,-0.20484760744201685,2.0,1.1606559029331376
850,68,1900-01-01 00:10:00,1.8421052631578947,-0.22760845271335206,2.0,1.2896176699257085
851,68,1900-01-01 00:11:00,2.026315789473684,-0.25036929798468727,2.0,1.4185794369182791
852,68,1900-01-01 00:12:00,2.2105263157894735,-0.2731301432560225,2.0,1.54754120391085
853,68,1900-01-01 00:13:00,2.394736842105263,-0.2958909885273577,2.0,1.676502970903421
854,68,1900-01-01 00:14:00,2.5789473684210527,-0.3186518337986929,2.0,1.8054647378959916
855,68,1900-01-01 00:15:00,2.763157894736842,-0.3414126790700281,2.0,1.9344265048885625
856,68,1900-01-01 00:16:00,2.9473684210526314,-0.3641735243413633,2.0,2.0633882718811334
857,68,1900-01-01 00:17:00,3.131578947368421,-0.3869343696126985,2.0,2.192350038873704
858,68,1900-01-01 00:18:00,3.31578947368421,-0.4096952148840337,2.0,2.321311805866275
859,68,1900-01-01 00:19:00,3.5,-0.4324560601553689,2.0,2.450273572858846
860,68,1900-01-01 00:20:00,4.291666666666667,-0.43308733066911015,2.0,2.4381151809328094
861,68,1900-01-01 00:21:00,5.083333333333333,-0.43371860118285144,2.0,2.4259567890067735
862,68,1900-01-01 00:22:00,5.875,-0.43434987169659267,2.0,2.413798397080737
863,68,1900-01-01 00:23:00,6.666666666666666,-0.43498114221033396,2.0,2.4016400051547007
864,68,1900-01-01 00:24:00,7.458333333333333,-0.4356124127240752,2.0,2.3894816132286647
865,68,1900-01-01 00:25:00,8.25,-0.4362436832378165,2.0,2.3773232213026283
866,68,1900-01-01 00:26:00,9.041666666666666,-0.4368749537515577,2.0,2.365164829376592
867,68,1900-01-01 00:27:00,9.833333333333332,-0.43750622426529895,2.0,2.353006437450556
868,68,1900-01-01 00:28:00,10.625,-0.43813749477904024,2.0,2.3408480455245195
869,68,1900-01-01 00:29:00,11.416666666666666,-0.43876876529278147,2.0,2.328689653598483
870,68,1900-01-01 00:30:00,12.208333333333332,-0.43940003580652276,2.0,2.316531261672447
871,68,1900-01-01 00:31:00,13.0,-0.440031306320264,2.0,2.3043728697464108
872,68,1900-01-01 00:32:00,18.0,-0.440031306320264,2.0,2.3043728697464108
873,68,1900-01-01 00:33:00,3.0,-0.440031306320264,2.0,2.3043728697464108
874,68,1900-01-01 00:34:00,7.0,-0.440031306320264,2.0,2.3043728697464108
875,68,1900-01-01 00:35:00,11.0,-0.44003130632026394,2.0,2.3043728697464108
876,68,1900-01-01 00:36:00,9.0,-0.44306140478622197,2.0,2.2460125885014364
877,68,1900-01-01 00:37:00,7.0,-0.44609150325218005,2.0,2.187652307256462
878,68,1900-01-01 00:38:00,5.0,-0.4491216017181381,2.0,2.129292026011488
879,68,1900-01-01 00:39:00,3.0,-0.4521517001840962,2.0,2.0709317447665136
880,68,1900-01-01 00:40:00,1.0,-0.4551817986500542,2.0,2.0125714635215393
881,68,1900-01-01 00:41:00,4.0,-0.4551817986500542,2.0,2.0125714635215393
882,68,1900-01-01 00:42:00,43.0,-0.4551817986500542,2.0,2.0125714635215393
883,68,1900-01-01 00:43:00,3.0,-0.4551817986500542,2.0,2.0125714635215393
884,68,1900-01-01 00:44:00,14.8,-0.4976031771734667,2.0,1.1955275260919012
885,68,1900-01-01 00:45:00,5.0,-0.5006332756394247,2.0,1.137167244846927
886,68,1900-01-01 00:46:00,22.166666666666668,-0.5258840961890751,2.0,0.6508315678054757
