,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
617,gradient_descent,brent,1e-08,0.25,,0.07546338984960152,290,6759,0.49879908561706543,1.1778545505567061e-08
618,gradient_descent,brent,1e-08,0.25,,0.07546319271216193,291,6787,0.5007941722869873,2.8409380041007524e-08
619,gradient_descent,brent,1e-08,0.25,,0.07546299687925889,292,6814,0.5027885437011719,1.1641763411185044e-08
620,gradient_descent,brent,1e-08,0.25,,0.07546280200601242,293,6841,0.5047831535339355,2.808603800163162e-08
621,gradient_descent,brent,1e-08,0.25,,0.0754626083865585,294,6858,0.5057804584503174,1.1510910445655899e-08
622,gradient_descent,brent,1e-08,0.25,,0.0754624156867792,295,6888,0.507775068283081,2.7774520493939592e-08
623,gradient_descent,brent,1e-08,0.25,,0.07546222419512588,296,6915,0.5097696781158447,1.1385733254028482e-08
624,gradient_descent,brent,1e-08,0.25,,0.07546203358307244,297,6939,0.5117645263671875,2.7476022117112133e-08
625,gradient_descent,brent,1e-08,0.25,,0.07546184413052737,298,6963,0.5137591361999512,1.1265492497739152e-08
626,gradient_descent,brent,1e-08,0.25,,0.0754616555134161,299,6993,0.5157866477966309,2.719063812361392e-08
627,gradient_descent,brent,1e-08,0.25,,0.07546146801264468,300,7018,0.5177810192108154,1.115025942480552e-08
628,gradient_descent,brent,1e-08,0.25,,0.07546128130964419,301,7045,0.519770622253418,2.691694177967641e-08
629,gradient_descent,brent,1e-08,0.25,,0.07546109568073281,302,7066,0.5207688808441162,1.103966978774335e-08
630,gradient_descent,brent,1e-08,0.25,,0.07546091081193608,303,7088,0.5227630138397217,2.665439267565218e-08
631,gradient_descent,brent,1e-08,0.25,,0.07546072697872515,304,7115,0.5247306823730469,1.0933645599983653e-08
632,gradient_descent,brent,1e-08,0.25,,0.07546054387154702,305,7138,0.5257549285888672,2.640284103019209e-08
633,gradient_descent,brent,1e-08,0.25,,0.07546036175996704,306,7164,0.5287201404571533,1.0831900504686374e-08
634,gradient_descent,brent,1e-08,0.25,,0.07546018034370341,307,7190,0.5297551155090332,2.6160661044439232e-08
635,gradient_descent,brent,1e-08,0.25,,0.07545999988768456,308,7218,0.5317387580871582,1.0734150650591892e-08
636,gradient_descent,brent,1e-08,0.25,,0.07545982009311751,309,7242,0.5337064266204834,2.592894153573432e-08
637,gradient_descent,brent,1e-08,0.25,,0.07545964122352676,310,7267,0.5357279777526855,1.0639895657573145e-08
638,gradient_descent,brent,1e-08,0.25,,0.07545946297744356,311,7290,0.5377230644226074,2.5707229421262168e-08
639,gradient_descent,brent,1e-08,0.25,,0.0754592856282846,312,7318,0.5397169589996338,1.0550001370319203e-08
640,gradient_descent,brent,1e-08,0.25,,0.07545910888577056,313,7344,0.5407149791717529,2.54928246816959e-08
641,gradient_descent,brent,1e-08,0.25,,0.07545893300317638,314,7371,0.5427091121673584,1.0463209085026469e-08
642,gradient_descent,brent,1e-08,0.25,,0.0754587576961875,315,7398,0.5447046756744385,2.5286618633395853e-08
643,gradient_descent,brent,1e-08,0.25,,0.07545858322385014,316,7423,0.5467042922973633,1.0379999874089376e-08
644,gradient_descent,brent,1e-08,0.25,,0.07545840930272073,317,7450,0.5486929416656494,2.5088147716334447e-08
645,gradient_descent,brent,1e-08,0.25,,0.07545823618730396,318,7472,0.5506885051727295,1.0300016450458538e-08
646,gradient_descent,brent,1e-08,0.25,,0.0754580636002467,319,7497,0.5526833534240723,2.4897356236861606e-08
647,gradient_descent,brent,1e-08,0.25,,0.07545789178968879,320,7524,0.5546772480010986,1.022311175292753e-08
648,gradient_descent,brent,1e-08,0.25,,0.07545772048756126,321,7544,0.5556643009185791,2.4712306349169773e-08
649,gradient_descent,brent,1e-08,0.25,,0.07545754993865014,322,7564,0.5566718578338623,1.0148966276449206e-08
650,gradient_descent,brent,1e-08,0.25,,0.07545737987048352,323,7590,0.5586390495300293,2.4536071614116577e-08
651,gradient_descent,brent,1e-08,0.25,,0.0754572105285061,324,7616,0.5606634616851807,1.0077465008486454e-08
652,gradient_descent,brent,1e-08,0.25,,0.07545704164626268,325,7631,0.5616590976715088,2.436630994026772e-08
653,gradient_descent,brent,1e-08,0.25,,0.07545687346691406,326,7658,0.5636532306671143,1.0008683724545212e-08
654,gradient_descent,brent,1e-08,0.25,,0.07545670572968805,327,7684,0.5656476020812988,2.4202090208711184e-08
655,gradient_descent,brent,1e-08,0.25,,0.07545653867329395,328,7711,0.567643404006958,9.942218079903089e-09
656,gradient_descent,dbrent,1e-08,0.25,,0.6931471805579453,1,1,0.0,1.0
657,gradient_descent,dbrent,1e-08,0.25,,0.29703880648407294,2,13,0.002947092056274414,0.06825942080878969
658,gradient_descent,dbrent,1e-08,0.25,,0.14920940152123904,3,26,0.00497126579284668,0.021687814827395967
659,gradient_descent,dbrent,1e-08,0.25,,0.12089510752659818,4,42,0.007975578308105469,0.003525406070489185
660,gradient_descent,dbrent,1e-08,0.25,,0.10433843504042382,5,56,0.010952234268188477,0.0032002564474439064
661,gradient_descent,dbrent,1e-08,0.25,,0.09686590524539956,6,69,0.01291966438293457,0.0007057938958525164
662,gradient_descent,dbrent,1e-08,0.25,,0.09181539943453237,7,83,0.015944957733154297,0.0009050093910527976
663,gradient_descent,dbrent,1e-08,0.25,,0.08887930066752715,8,96,0.018930912017822266,0.00024343253876125476
664,gradient_descent,dbrent,1e-08,0.25,,0.08667714178637662,9,109,0.020926475524902344,0.00037540074263165535
665,gradient_descent,dbrent,1e-08,0.25,,0.08518848379423909,10,123,0.023890972137451172,0.00011606061605422842
666,gradient_descent,dbrent,1e-08,0.25,,0.08398231733999834,11,136,0.025912761688232422,0.00019930439530426987
667,gradient_descent,dbrent,1e-08,0.25,,0.08308381682917512,12,150,0.02890467643737793,6.764475550386256e-05
668,gradient_descent,dbrent,1e-08,0.25,,0.08231670553687738,13,165,0.03186941146850586,0.0001239159900112369
669,gradient_descent,dbrent,1e-08,0.25,,0.08170848438912101,14,178,0.03386378288269043,4.468158065405928e-05
670,gradient_descent,dbrent,1e-08,0.25,,0.08117113615701144,15,191,0.03688526153564453,8.530931757628822e-05
671,gradient_descent,dbrent,1e-08,0.25,,0.08072719318261468,16,204,0.038892269134521484,3.1986358903710396e-05
672,gradient_descent,dbrent,1e-08,0.25,,0.08032599496007208,17,217,0.040873050689697266,6.284870687787392e-05
673,gradient_descent,dbrent,1e-08,0.25,,0.0799850162304385,18,230,0.043869733810424805,2.41704832044096e-05
674,gradient_descent,dbrent,1e-08,0.25,,0.07967211969618773,19,242,0.04589104652404785,4.850044173196451e-05
675,gradient_descent,dbrent,1e-08,0.25,,0.07940076947522881,20,254,0.0478825569152832,1.8964677332478313e-05
676,gradient_descent,dbrent,1e-08,0.25,,0.07914914878946652,21,267,0.049877166748046875,3.866599930943184e-05
677,gradient_descent,dbrent,1e-08,0.25,,0.07892768822213508,22,279,0.05286908149719238,1.528578850009746e-05
678,gradient_descent,dbrent,1e-08,0.25,,0.07872083082011642,23,291,0.05486488342285156,3.155702888943534e-05
679,gradient_descent,dbrent,1e-08,0.25,,0.0785367227813841,24,303,0.05686664581298828,1.2567047690925043e-05
680,gradient_descent,dbrent,1e-08,0.25,,0.07836385736880204,25,316,0.05885434150695801,2.6209046172175684e-05
681,gradient_descent,dbrent,1e-08,0.25,,0.07820865121489266,26,329,0.06184530258178711,1.0489292206864537e-05
682,gradient_descent,dbrent,1e-08,0.25,,0.0780623546675064,27,341,0.0638127326965332,2.2064250591622405e-05
683,gradient_descent,dbrent,1e-08,0.25,,0.07793006544542858,28,353,0.06580686569213867,8.860923181633506e-06
684,gradient_descent,dbrent,1e-08,0.25,,0.07780498736871494,29,366,0.0688023567199707,1.8779321037945496e-05
685,gradient_descent,dbrent,1e-08,0.25,,0.0776912051026954,30,379,0.07079434394836426,7.560139023384459e-06
686,gradient_descent,dbrent,1e-08,0.25,,0.07758335051153323,31,391,0.07279229164123535,1.6130953504626943e-05
687,gradient_descent,dbrent,1e-08,0.25,,0.07748472452096501,32,404,0.07578015327453613,6.505505698545346e-06
688,gradient_descent,dbrent,1e-08,0.25,,0.07739102864174013,33,416,0.07777595520019531,1.3966843794273554e-05
689,gradient_descent,dbrent,1e-08,0.25,,0.07730495308786246,34,428,0.07979440689086914,5.640202274038867e-06
690,gradient_descent,dbrent,1e-08,0.25,,0.07722301602123588,35,442,0.08279109001159668,1.2178930288730074e-05
691,gradient_descent,dbrent,1e-08,0.25,,0.0771474282658972,36,455,0.08478355407714844,4.923171909520402e-06
692,gradient_descent,dbrent,1e-08,0.25,,0.0770753411222865,37,470,0.08777570724487305,1.0688058931856938e-05
693,gradient_descent,dbrent,1e-08,0.25,,0.07700858627124052,38,482,0.08977031707763672,4.323910865063208e-06
694,gradient_descent,dbrent,1e-08,0.25,,0.07694481214340844,39,496,0.09276223182678223,9.434769052153362e-06
695,gradient_descent,dbrent,1e-08,0.25,,0.0768855482650207,40,508,0.0947573184967041,3.819255692146866e-06
696,gradient_descent,dbrent,1e-08,0.25,,0.07682883765253816,41,523,0.09772229194641113,8.373501770170008e-06
697,gradient_descent,dbrent,1e-08,0.25,,0.07677596715841123,42,536,0.09974503517150879,3.3913132952338545e-06
698,gradient_descent,dbrent,1e-08,0.25,,0.07672529599575742,43,550,0.1027374267578125,7.468801261054353e-06
699,gradient_descent,dbrent,1e-08,0.25,,0.07667791458970138,44,571,0.10772490501403809,3.026074042682797e-06
700,gradient_descent,dbrent,1e-08,0.25,,0.07663243772004237,45,585,0.10971927642822266,6.692730785506968e-06
701,gradient_descent,dbrent,1e-08,0.25,,0.0765897955882891,46,606,0.11470389366149902,2.712452453569383e-06
702,gradient_descent,dbrent,1e-08,0.25,,0.0765488112169143,47,620,0.1166987419128418,6.023046401729754e-06
703,gradient_descent,dbrent,1e-08,0.25,,0.07651028306260818,48,641,0.12168645858764648,2.441591570031294e-06
704,gradient_descent,dbrent,1e-08,0.25,,0.07647320498883246,49,655,0.12367963790893555,5.441927897636806e-06
705,gradient_descent,dbrent,1e-08,0.25,,0.076438266423201,50,676,0.12863922119140625,2.206370188740098e-06
706,gradient_descent,dbrent,1e-08,0.25,,0.07640460243229288,51,690,0.1306617259979248,4.9349512481441925e-06
707,gradient_descent,dbrent,1e-08,0.25,,0.07637281148409718,52,711,0.13565874099731445,2.001022112788889e-06
708,gradient_descent,dbrent,1e-08,0.25,,0.07634214611557162,53,725,0.13861298561096191,4.490392109326317e-06
709,gradient_descent,dbrent,1e-08,0.25,,0.07631312838884913,54,745,0.14260172843933105,1.8208517654923422e-06
710,gradient_descent,dbrent,1e-08,0.25,,0.07628510919096898,55,759,0.14562129974365234,4.098662543418447e-06
711,gradient_descent,dbrent,1e-08,0.25,,0.07625854597283048,56,779,0.1496129035949707,1.6620148226004882e-06
712,gradient_descent,dbrent,1e-08,0.25,,0.07623287245452376,57,793,0.15257573127746582,3.751883866215254e-06
713,gradient_descent,dbrent,1e-08,0.25,,0.07620849110876281,58,813,0.15659403800964355,1.5213466883094325e-06
714,gradient_descent,dbrent,1e-08,0.25,,0.07618490579080117,59,826,0.15858864784240723,3.4435565315467076e-06
715,gradient_descent,dbrent,1e-08,0.25,,0.07616247194893064,60,846,0.16257739067077637,1.3962335647441782e-06
716,gradient_descent,dbrent,1e-08,0.25,,0.07614075319574427,61,859,0.165571928024292,3.1682726054912777e-06
717,gradient_descent,dbrent,1e-08,0.25,,0.07612006448141487,62,879,0.16955828666687012,1.2845009567562954e-06
718,gradient_descent,dbrent,1e-08,0.25,,0.07610002053079357,63,892,0.171525239944458,2.9215423075216323e-06
719,gradient_descent,dbrent,1e-08,0.25,,0.0760809013119811,64,912,0.17551445960998535,1.1843358356809695e-06
720,gradient_descent,dbrent,1e-08,0.25,,0.07606236551072432,65,925,0.17853283882141113,2.6995954102487147e-06
721,gradient_descent,dbrent,1e-08,0.25,,0.0760446627027506,66,945,0.18252277374267578,1.0942182542537393e-06
722,gradient_descent,dbrent,1e-08,0.25,,0.076027489558385,67,958,0.18451952934265137,2.4992598669181048e-06
723,gradient_descent,dbrent,1e-08,0.25,,0.07601106913473897,68,978,0.18950486183166504,1.012867009495888e-06
724,gradient_descent,dbrent,1e-08,0.25,,0.07599513104177509,69,993,0.1914987564086914,2.317860733521844e-06
725,gradient_descent,dbrent,1e-08,0.25,,0.07597987513191079,70,1013,0.1964583396911621,9.392006720572719e-07
726,gradient_descent,dbrent,1e-08,0.25,,0.07596505974907616,71,1026,0.19847607612609863,2.1531122415697152e-06
727,gradient_descent,dbrent,1e-08,0.25,,0.07595086431133455,72,1045,0.20244216918945312,8.722989659237475e-07
728,gradient_descent,dbrent,1e-08,0.25,,0.0759370723003057,73,1059,0.20543551445007324,2.003072789822994e-06
729,gradient_descent,dbrent,1e-08,0.25,,0.07592384510417835,74,1078,0.20942354202270508,8.113747454849173e-07
730,gradient_descent,dbrent,1e-08,0.25,,0.07591098824654752,75,1091,0.21141982078552246,1.8660862395649784e-06
731,gradient_descent,dbrent,1e-08,0.25,,0.07589864719180546,76,1110,0.2154068946838379,7.557546998045165e-07
732,gradient_descent,dbrent,1e-08,0.25,,0.07588664688987072,77,1124,0.21842622756958008,1.7407173906861053e-06
733,gradient_descent,dbrent,1e-08,0.25,,0.07587511866391419,78,1143,0.2223987579345703,7.048589699244793e-07
734,gradient_descent,dbrent,1e-08,0.25,,0.07586390464387734,79,1156,0.22438359260559082,1.6257251044900043e-06
735,gradient_descent,dbrent,1e-08,0.25,,0.07585312355864207,80,1175,0.22837185859680176,6.581849396413976e-07
736,gradient_descent,dbrent,1e-08,0.25,,0.07584263275582957,81,1188,0.23139166831970215,1.5200377045784424e-06
737,gradient_descent,dbrent,1e-08,0.25,,0.07583253974275485,82,1207,0.23535394668579102,6.152976708286979e-07
738,gradient_descent,dbrent,1e-08,0.25,,0.0758227154221795,83,1225,0.2383730411529541,1.4227090141601551e-06
739,gradient_descent,dbrent,1e-08,0.25,,0.07581325724770016,84,1243,0.24236202239990234,5.758149879980065e-07
740,gradient_descent,dbrent,1e-08,0.25,,0.07580404815442433,85,1256,0.24435687065124512,1.3329341879145635e-06
741,gradient_descent,dbrent,1e-08,0.25,,0.07579517661947506,86,1275,0.24832510948181152,5.394016405946267e-07
742,gradient_descent,dbrent,1e-08,0.25,,0.07578653631395445,87,1290,0.25131654739379883,1.2499961977151363e-06
743,gradient_descent,dbrent,1e-08,0.25,,0.07577820769578603,88,1308,0.25533342361450195,5.057660626674232e-07
744,gradient_descent,dbrent,1e-08,0.25,,0.07577009406480872,89,1322,0.25730109214782715,1.1732511193079393e-06
745,gradient_descent,dbrent,1e-08,0.25,,0.0757622686447379,90,1340,0.2613193988800049,4.746491690795152e-07
746,gradient_descent,dbrent,1e-08,0.25,,0.07575464336445628,91,1358,0.26527929306030273,1.1021373537705407e-06
747,gradient_descent,dbrent,1e-08,0.25,,0.07574728494616945,92,1376,0.2682981491088867,4.4582243945884083e-07
748,gradient_descent,dbrent,1e-08,0.25,,0.0757401130838871,93,1393,0.27228546142578125,1.0361505371527484e-06
749,gradient_descent,dbrent,1e-08,0.25,,0.07573318862997432,94,1411,0.27527618408203125,4.1908214258305736e-07
750,gradient_descent,dbrent,1e-08,0.25,,0.07572643826128625,95,1424,0.2782449722290039,9.748500948396894e-07
751,gradient_descent,dbrent,1e-08,0.25,,0.07571991752276824,96,1442,0.2812638282775879,3.942457682597898e-07
752,gradient_descent,dbrent,1e-08,0.25,,0.07571355939689621,97,1455,0.2842557430267334,9.178368326480319e-07
753,gradient_descent,dbrent,1e-08,0.25,,0.07570741464527198,98,1473,0.28821754455566406,3.7115135004618893e-07
754,gradient_descent,dbrent,1e-08,0.25,,0.07570142193973363,99,1486,0.29021215438842773,8.647529062965474e-07
755,gradient_descent,dbrent,1e-08,0.25,,0.07569562771174941,100,1504,0.2942013740539551,3.496533796850538e-07
756,gradient_descent,dbrent,1e-08,0.25,,0.07568997578262247,101,1519,0.2971932888031006,8.152763099013665e-07
757,gradient_descent,dbrent,1e-08,0.25,,0.0756845086577209,102,1537,0.3001854419708252,3.296214768281999e-07
758,gradient_descent,dbrent,1e-08,0.25,,0.07567917483658379,103,1550,0.30218005180358887,7.691141718557873e-07
759,gradient_descent,dbrent,1e-08,0.25,,0.07567401324987941,104,1567,0.3061695098876953,3.1093671148768783e-07
760,gradient_descent,dbrent,1e-08,0.25,,0.07566897662172174,105,1584,0.30916285514831543,7.260098793563208e-07
761,gradient_descent,dbrent,1e-08,0.25,,0.07566410065786151,106,1602,0.313183069229126,2.9349269767744886e-07
762,gradient_descent,dbrent,1e-08,0.25,,0.07565934192410145,107,1615,0.3161435127258301,6.857251202117057e-07
763,gradient_descent,dbrent,1e-08,0.25,,0.07565473318804215,108,1632,0.3191351890563965,2.771926995972017e-07
764,gradient_descent,dbrent,1e-08,0.25,,0.075650234508807,109,1650,0.3231239318847656,6.480439749549082e-07
765,gradient_descent,dbrent,1e-08,0.25,,0.07564587598679581,110,1667,0.32611608505249023,2.619496371571347e-07
766,gradient_descent,dbrent,1e-08,0.25,,0.07564162086597757,111,1684,0.32910799980163574,6.127700431818464e-07
767,gradient_descent,dbrent,1e-08,0.25,,0.0756374968029623,112,1702,0.3331282138824463,2.476832827746275e-07
768,gradient_descent,dbrent,1e-08,0.25,,0.07563346994500572,113,1718,0.3361177444458008,5.797259671755443e-07
769,gradient_descent,dbrent,1e-08,0.25,,0.07562956572891012,114,1736,0.34007930755615234,2.3432080372731508e-07
770,gradient_descent,dbrent,1e-08,0.25,,0.07562575294164897,115,1751,0.34309816360473633,5.487507595604779e-07
771,gradient_descent,dbrent,1e-08,0.25,,0.07562205500217345,116,1768,0.3456380367279053,2.21796368992832e-07
772,gradient_descent,dbrent,1e-08,0.25,,0.0756184431181806,117,1785,0.34964632987976074,5.196922769392736e-07
773,gradient_descent,dbrent,1e-08,0.25,,0.07561493885855423,118,1802,0.35263895988464355,2.100492464258249e-07
774,gradient_descent,dbrent,1e-08,0.25,,0.0756115156352313,119,1817,0.3556027412414551,4.92416786350803e-07
775,gradient_descent,dbrent,1e-08,0.25,,0.07560819332971778,120,1834,0.3585939407348633,1.990239848366809e-07
776,gradient_descent,dbrent,1e-08,0.25,,0.07560494737742116,121,1851,0.3626110553741455,4.667977610707864e-07
777,gradient_descent,dbrent,1e-08,0.25,,0.07560179611571623,122,1868,0.3656024932861328,1.8866993370019722e-07
778,gradient_descent,dbrent,1e-08,0.25,,0.07559871683254875,123,1883,0.3685948848724365,4.427202614992389e-07
779,gradient_descent,dbrent,1e-08,0.25,,0.0755957264493533,124,1899,0.37156009674072266,1.789402156476737e-07
780,gradient_descent,dbrent,1e-08,0.25,,0.07559280394936535,125,1916,0.37557387351989746,4.2007920931159767e-07
781,gradient_descent,dbrent,1e-08,0.25,,0.07558996496312433,126,1933,0.3785688877105713,1.6979208966764526e-07
782,gradient_descent,dbrent,1e-08,0.25,,0.0755871900284664,127,1950,0.38155698776245117,3.9877736594103174e-07
783,gradient_descent,dbrent,1e-08,0.25,,0.0755844935899864,128,1967,0.3855466842651367,1.611860414437644e-07
784,gradient_descent,dbrent,1e-08,0.25,,0.07558185761483174,129,1984,0.38851451873779297,3.7872504819880873e-07
785,gradient_descent,dbrent,1e-08,0.25,,0.07557929545885003,130,2001,0.3925037384033203,1.5308560323714055e-07
786,gradient_descent,dbrent,1e-08,0.25,,0.07557679040130631,131,2014,0.3944978713989258,3.598399324571176e-07
787,gradient_descent,dbrent,1e-08,0.25,,0.0755743548004553,132,2031,0.3985111713409424,1.4545736352715262e-07
788,gradient_descent,dbrent,1e-08,0.25,,0.07557197314549972,133,2044,0.40050673484802246,3.420445498490398e-07
789,gradient_descent,dbrent,1e-08,0.25,,0.07556965687554901,134,2061,0.4034743309020996,1.3827011950429993e-07
790,gradient_descent,dbrent,1e-08,0.25,,0.07556739158731268,135,2077,0.40746378898620605,3.252693844907834e-07
791,gradient_descent,dbrent,1e-08,0.25,,0.0755651878815473,136,2094,0.41045618057250977,1.3149535785883466e-07
792,gradient_descent,dbrent,1e-08,0.25,,0.07556303237626875,137,2108,0.41344738006591797,3.0944871611704853e-07
793,gradient_descent,dbrent,1e-08,0.25,,0.07556093489743004,138,2125,0.4164395332336426,1.251064531323548e-07
794,gradient_descent,dbrent,1e-08,0.25,,0.07555888300479019,139,2141,0.4194314479827881,2.94521690910361e-07
795,gradient_descent,dbrent,1e-08,0.25,,0.075556885813877,140,2157,0.4224236011505127,1.190789393121598e-07
796,gradient_descent,dbrent,1e-08,0.25,,0.07555493175192149,141,2172,0.4254152774810791,2.804322515432934e-07
797,gradient_descent,dbrent,1e-08,0.25,,0.07555302927818708,142,2189,0.4284076690673828,1.1338992927320236e-07
798,gradient_descent,dbrent,1e-08,0.25,,0.07555116762094333,143,2205,0.43239736557006836,2.6712812225553793e-07
799,gradient_descent,dbrent,1e-08,0.25,,0.07554935463684528,144,2221,0.43538928031921387,1.0801834917643507e-07
800,gradient_descent,dbrent,1e-08,0.25,,0.07554758029326478,145,2235,0.4383816719055176,2.5456070957511716e-07
801,gradient_descent,dbrent,1e-08,0.25,,0.07554585189055668,146,2251,0.4413728713989258,1.029445173324136e-07
802,gradient_descent,dbrent,1e-08,0.25,,0.07554416007863364,147,2267,0.4443647861480713,2.426848470852979e-07
803,gradient_descent,dbrent,1e-08,0.25,,0.07554251164621914,148,2282,0.4473567008972168,9.815015984321762e-08
804,gradient_descent,dbrent,1e-08,0.25,,0.0755408978723062,149,2296,0.44935154914855957,2.314590540091199e-07
805,gradient_descent,dbrent,1e-08,0.25,,0.075539325073723,150,2312,0.4533412456512451,9.361827201954463e-08
806,gradient_descent,dbrent,1e-08,0.25,,0.07553778511297521,151,2327,0.4563333988189697,2.2084385694592166e-07
807,gradient_descent,dbrent,1e-08,0.25,,0.07553628387115034,152,2342,0.45932555198669434,8.933304379323952e-08
808,gradient_descent,dbrent,1e-08,0.25,,0.07553481374990517,153,2355,0.4613194465637207,2.1080283847038035e-07
809,gradient_descent,dbrent,1e-08,0.25,,0.07553338022827104,154,2371,0.4643552303314209,8.527972160501144e-08
810,gradient_descent,dbrent,1e-08,0.25,,0.07553197620681386,155,2386,0.467303991317749,2.0130203410766281e-07
811,gradient_descent,dbrent,1e-08,0.25,,0.07553060679333688,156,2402,0.47129297256469727,8.144458921967153e-08
812,gradient_descent,dbrent,1e-08,0.25,,0.07552926535146393,157,2417,0.4742848873138428,1.9230936774428223e-07
813,gradient_descent,dbrent,1e-08,0.25,,0.07552795664536688,158,2433,0.4772765636444092,7.78147642540605e-08
814,gradient_descent,dbrent,1e-08,0.25,,0.07552667446602168,159,2449,0.4802684783935547,1.837956718667715e-07
815,gradient_descent,dbrent,1e-08,0.25,,0.07552542326088142,160,2464,0.4832606315612793,7.43782578387275e-08
816,gradient_descent,dbrent,1e-08,0.25,,0.07552419721814907,161,2500,0.4922366142272949,1.757337967378564e-07
817,gradient_descent,dbrent,1e-08,0.25,,0.07552300048893341,162,2515,0.49522876739501953,7.112373353975007e-08
818,gradient_descent,dbrent,1e-08,0.25,,0.07552182763282567,163,2551,0.5032072067260742,1.6809628427149873e-07
819,gradient_descent,dbrent,1e-08,0.25,,0.07552068253256497,164,2567,0.5071961879730225,6.804096722647879e-08
820,gradient_descent,dbrent,1e-08,0.25,,0.07551956008647231,165,2603,0.5151753425598145,1.6085963618042908e-07
821,gradient_descent,dbrent,1e-08,0.25,,0.07551846392613633,166,2619,0.5191648006439209,6.512002915932813e-08
822,gradient_descent,dbrent,1e-08,0.25,,0.07551738926733101,167,2655,0.5271434783935547,1.5400107943450387e-07
823,gradient_descent,dbrent,1e-08,0.25,,0.07551633950902636,168,2671,0.5311322212219238,6.23517396411676e-08
824,gradient_descent,dbrent,1e-08,0.25,,0.07551531016196285,169,2707,0.5391111373901367,1.4749983697104697e-07
825,gradient_descent,dbrent,1e-08,0.25,,0.07551430440729401,170,2723,0.5431005954742432,5.972739059327632e-08
826,gradient_descent,dbrent,1e-08,0.25,,0.0755133180321095,171,2738,0.5450952053070068,1.4133474911452865e-07
827,gradient_descent,dbrent,1e-08,0.25,,0.07551235402030701,172,2753,0.5480873584747314,5.723910956352358e-08
828,gradient_descent,dbrent,1e-08,0.25,,0.07551140841118646,173,2767,0.5510785579681396,1.3548776037751343e-07
829,gradient_descent,dbrent,1e-08,0.25,,0.0755104840034646,174,2781,0.5540716648101807,5.487921219830288e-08
830,gradient_descent,dbrent,1e-08,0.25,,0.07550957707340723,175,2796,0.5560660362243652,1.299412719045113e-07
831,gradient_descent,dbrent,1e-08,0.25,,0.07550869024820986,176,2811,0.5590574741363525,5.264059884221756e-08
832,gradient_descent,dbrent,1e-08,0.25,,0.07550782002463456,177,2826,0.5620505809783936,1.2467875079166587e-07
833,gradient_descent,dbrent,1e-08,0.25,,0.07550696887060485,178,2840,0.56504225730896,5.051658012562213e-08
834,gradient_descent,dbrent,1e-08,0.25,,0.0755061334879814,179,2855,0.5680341720581055,1.1968472732963594e-07
835,gradient_descent,dbrent,1e-08,0.25,,0.07550531619713001,180,2870,0.571026086807251,4.850088810367163e-08
836,gradient_descent,dbrent,1e-08,0.25,,0.07550451389106191,181,2906,0.5800023078918457,1.1494484949663988e-07
837,gradient_descent,dbrent,1e-08,0.25,,0.0755037287518859,182,2921,0.5819969177246094,4.6587594278944595e-08
838,gradient_descent,dbrent,1e-08,0.25,,0.07550295785235206,183,2957,0.5909721851348877,1.1044471158051842e-07
839,gradient_descent,dbrent,1e-08,0.25,,0.0755022032478009,184,2972,0.5939648151397705,4.4771231212453375e-08
840,gradient_descent,dbrent,1e-08,0.25,,0.07550146217608901,185,2986,0.5969560146331787,1.0617172128495811e-07
841,gradient_descent,dbrent,1e-08,0.25,,0.07550073657417211,186,3001,0.5999486446380615,4.304653266643394e-08
842,gradient_descent,dbrent,1e-08,0.25,,0.07550002383471591,187,3016,0.6029407978057861,1.0211374225540094e-07
843,gradient_descent,dbrent,1e-08,0.25,,0.0754993257847216,188,3031,0.6059319972991943,4.1408590523956355e-08
844,gradient_descent,dbrent,1e-08,0.25,,0.07549863996153527,189,3046,0.6089246273040771,9.82592657369777e-08
845,gradient_descent,dbrent,1e-08,0.25,,0.07549796808966909,190,3060,0.610943078994751,3.985277215656919e-08
846,gradient_descent,dbrent,1e-08,0.25,,0.07549730784154848,191,3084,0.6169266700744629,9.459740813599901e-08
847,gradient_descent,dbrent,1e-08,0.25,,0.07549666084669869,192,3099,0.6188971996307373,3.8374722893407096e-08
848,gradient_descent,dbrent,1e-08,0.25,,0.07549602490320924,193,3124,0.6249051094055176,9.111784428946e-08
849,gradient_descent,dbrent,1e-08,0.25,,0.07549540155308337,194,3139,0.6279029846191406,3.69703643122628e-08
850,gradient_descent,dbrent,1e-08,0.25,,0.07549478871115815,195,3164,0.6338887214660645,8.781061021586111e-08
851,gradient_descent,dbrent,1e-08,0.25,,0.07549418783930446,196,3179,0.6368503570556641,3.563588677100765e-08
852,gradient_descent,dbrent,1e-08,0.25,,0.07549359696022925,197,3213,0.6448280811309814,8.466688724670642e-08
853,gradient_descent,dbrent,1e-08,0.25,,0.07549301746000141,198,3228,0.647820234298706,3.4367571339611355e-08
854,gradient_descent,dbrent,1e-08,0.25,,0.07549244746287614,199,3262,0.655799150466919,8.168016081194028e-08
855,gradient_descent,dbrent,1e-08,0.25,,0.07549188827687998,200,3277,0.6587908267974854,3.3161640214471615e-08
856,gradient_descent,dbrent,1e-08,0.25,,0.0754913381295312,201,3311,0.6667697429656982,7.88403937870807e-08
857,gradient_descent,dbrent,1e-08,0.25,,0.07549079826257975,202,3326,0.6697618961334229,3.201512633459453e-08
858,gradient_descent,dbrent,1e-08,0.25,,0.0754902669929465,203,3360,0.6777403354644775,7.613894285209527e-08
