,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
3767,gradient_descent,golden_section,1e-08,0.25,,0.003316277249587513,3768,171624,24.718217372894287,3.4696466330407255e-08
3768,gradient_descent,golden_section,1e-08,0.25,,0.003315542757325484,3769,171670,24.724201440811157,3.529257540331111e-08
3769,gradient_descent,golden_section,1e-08,0.25,,0.003314809040865349,3770,171716,24.73118305206299,3.465919796286018e-08
3770,gradient_descent,golden_section,1e-08,0.25,,0.003314075127196386,3771,171762,24.738165378570557,3.525455641218574e-08
3771,gradient_descent,golden_section,1e-08,0.25,,0.0033133419884601367,3772,171808,24.745145559310913,3.462241260759624e-08
3772,gradient_descent,golden_section,1e-08,0.25,,0.003312608652805565,3773,171854,24.751129388809204,3.5216614515521536e-08
3773,gradient_descent,golden_section,1e-08,0.25,,0.003311876091058,3774,171900,24.758110761642456,3.458547479808635e-08
3774,gradient_descent,golden_section,1e-08,0.25,,0.003311143332616312,3775,171946,24.764094591140747,3.517884187104117e-08
3775,gradient_descent,golden_section,1e-08,0.25,,0.0033104113470922947,3776,171992,24.77058219909668,3.454856927493226e-08
3776,gradient_descent,golden_section,1e-08,0.25,,0.0033096791651284125,3777,172038,24.77656650543213,3.514118397269408e-08
3777,gradient_descent,golden_section,1e-08,0.25,,0.003308947755082768,3778,172084,24.78255033493042,3.451155967126437e-08
3778,gradient_descent,golden_section,1e-08,0.25,,0.003308216148814949,3779,172130,24.78953194618225,3.5103608973490594e-08
3779,gradient_descent,golden_section,1e-08,0.25,,0.0033074853135148033,3780,172176,24.795515537261963,3.447471726300881e-08
3780,gradient_descent,golden_section,1e-08,0.25,,0.0033067542822582904,3781,172222,24.802496910095215,3.506608274797366e-08
3781,gradient_descent,golden_section,1e-08,0.25,,0.0033060240209835867,3782,172268,24.809478282928467,3.443780337759531e-08
3782,gradient_descent,golden_section,1e-08,0.25,,0.00330529356397087,3783,172314,24.815462350845337,3.5028681583145586e-08
3783,gradient_descent,golden_section,1e-08,0.25,,0.0033045638759767594,3784,172360,24.822444200515747,3.440107935641975e-08
3784,gradient_descent,golden_section,1e-08,0.25,,0.003303833992533808,3785,172406,24.82942509651184,3.499135868998721e-08
3785,gradient_descent,golden_section,1e-08,0.25,,0.0033031048770926497,3786,172452,24.83540916442871,3.4364458299864595e-08
3786,gradient_descent,golden_section,1e-08,0.25,,0.0033023755665161675,3787,172498,24.841392993927002,3.49540683830904e-08
3787,gradient_descent,golden_section,1e-08,0.25,,0.0033016470229172757,3788,172544,24.848374366760254,3.4327719562363386e-08
3788,gradient_descent,golden_section,1e-08,0.25,,0.0033009182844274663,3789,172590,24.854358196258545,3.4916739099609116e-08
3789,gradient_descent,golden_section,1e-08,0.25,,0.003300190311986199,3790,172636,24.861339330673218,3.429127419721929e-08
3790,gradient_descent,golden_section,1e-08,0.25,,0.0032994621449497458,3791,172682,24.871313333511353,3.487935347324059e-08
3791,gradient_descent,golden_section,1e-08,0.25,,0.0032987347429884327,3792,172728,24.877296924591064,3.425473745613972e-08
3792,gradient_descent,golden_section,1e-08,0.25,,0.003298007146637535,3793,172774,24.884278297424316,3.4842062157253455e-08
3793,gradient_descent,golden_section,1e-08,0.25,,0.0032972803144281993,3794,172820,24.89026188850403,3.421820176340815e-08
3794,gradient_descent,golden_section,1e-08,0.25,,0.003296553288028937,3795,172866,24.896246194839478,3.480492474533856e-08
3795,gradient_descent,golden_section,1e-08,0.25,,0.003295827024824384,3796,172912,24.90322756767273,3.418203493832117e-08
3796,gradient_descent,golden_section,1e-08,0.25,,0.0032951005677740123,3797,172958,24.90921139717102,3.4767777777749294e-08
3797,gradient_descent,golden_section,1e-08,0.25,,0.003294374872884208,3798,173004,24.91519546508789,3.4145686328376674e-08
3798,gradient_descent,golden_section,1e-08,0.25,,0.0032936489843869684,3799,173050,24.92217707633972,3.4730803110894555e-08
3799,gradient_descent,golden_section,1e-08,0.25,,0.003292923857060931,3800,173096,24.929158210754395,3.410913080776669e-08
3800,gradient_descent,golden_section,1e-08,0.25,,0.0032921985363133983,3801,173142,24.936139583587646,3.469381573010875e-08
3801,gradient_descent,golden_section,1e-08,0.25,,0.0032914739758651414,3802,173188,24.942123413085938,3.4073064005884686e-08
3802,gradient_descent,golden_section,1e-08,0.25,,0.003290749222311027,3803,173234,24.948107481002808,3.465667819748825e-08
3803,gradient_descent,golden_section,1e-08,0.25,,0.003290025228102582,3804,173280,24.95508861541748,3.403704658416247e-08
3804,gradient_descent,golden_section,1e-08,0.25,,0.0032893010410317666,3805,173326,24.96057939529419,3.461997649565646e-08
3805,gradient_descent,golden_section,1e-08,0.25,,0.0032885776122250857,3806,173372,24.96756076812744,3.400079239926758e-08
3806,gradient_descent,golden_section,1e-08,0.25,,0.003287853990827478,3807,173418,24.973544597625732,3.4582912735517974e-08
3807,gradient_descent,golden_section,1e-08,0.25,,0.003287131126860422,3808,173464,24.980525970458984,3.396474387735774e-08
3808,gradient_descent,golden_section,1e-08,0.25,,0.0032864080704838165,3809,173510,24.986509799957275,3.4546377088742234e-08
3809,gradient_descent,golden_section,1e-08,0.25,,0.0032856857704890467,3810,173556,24.99350118637085,3.392877147047513e-08
3810,gradient_descent,golden_section,1e-08,0.25,,0.0032849632784364463,3811,173602,25.000473022460938,3.450948000670769e-08
3811,gradient_descent,golden_section,1e-08,0.25,,0.0032842415418539296,3812,173648,25.00645661354065,3.3892656089495775e-08
3812,gradient_descent,golden_section,1e-08,0.25,,0.0032835196133526074,3813,173694,25.01244044303894,3.447272931870961e-08
3813,gradient_descent,golden_section,1e-08,0.25,,0.0032827984394489464,3814,173740,25.019421577453613,3.385678736138756e-08
3814,gradient_descent,golden_section,1e-08,0.25,,0.003282077073864946,3815,173786,25.026402950286865,3.443626935400324e-08
3815,gradient_descent,golden_section,1e-08,0.25,,0.003281356461858115,3816,173832,25.032387256622314,3.3820907889637397e-08
3816,gradient_descent,golden_section,1e-08,0.25,,0.003280635658467758,3817,173878,25.038371086120605,3.4399877907104955e-08
3817,gradient_descent,golden_section,1e-08,0.25,,0.003279915607653516,3818,173924,25.04535222053528,3.37851000887591e-08
3818,gradient_descent,golden_section,1e-08,0.25,,0.003279195365763635,3819,173970,25.052335023880005,3.436336064231812e-08
3819,gradient_descent,golden_section,1e-08,0.25,,0.003278475875505871,3820,174016,25.058321475982666,3.374929223507113e-08
3820,gradient_descent,golden_section,1e-08,0.25,,0.0032777561943993414,3821,174062,25.065298557281494,3.432691359948002e-08
3821,gradient_descent,golden_section,1e-08,0.25,,0.0032770372639956804,3822,174108,25.071283102035522,3.3713548717562944e-08
3822,gradient_descent,golden_section,1e-08,0.25,,0.003276318142979377,3823,174154,25.078264236450195,3.429078506735615e-08
3823,gradient_descent,golden_section,1e-08,0.25,,0.0032755997716430807,3824,174200,25.084248542785645,3.367755474049391e-08
3824,gradient_descent,golden_section,1e-08,0.25,,0.0032748812099135088,3825,174246,25.091229677200317,3.425467902448259e-08
3825,gradient_descent,golden_section,1e-08,0.25,,0.0032741633969612517,3826,174292,25.097213745117188,3.364194686161493e-08
3826,gradient_descent,golden_section,1e-08,0.25,,0.0032734453939418603,3827,174338,25.10319757461548,3.421816196880672e-08
3827,gradient_descent,golden_section,1e-08,0.25,,0.0032727281388407726,3828,174384,25.11017894744873,3.360651578417811e-08
3828,gradient_descent,golden_section,1e-08,0.25,,0.003272010693882393,3829,174430,25.1161630153656,3.418214701361281e-08
3829,gradient_descent,golden_section,1e-08,0.25,,0.003271293995785759,3830,174476,25.123144388198853,3.3570913058211994e-08
3830,gradient_descent,golden_section,1e-08,0.25,,0.0032705771081165693,3831,174522,25.130125761032104,3.414585168572551e-08
3831,gradient_descent,golden_section,1e-08,0.25,,0.003269860966449206,3832,174568,25.136109828948975,3.3535651872144484e-08
3832,gradient_descent,golden_section,1e-08,0.25,,0.003269144635480933,3833,174614,25.143091201782227,3.410968828083473e-08
3833,gradient_descent,golden_section,1e-08,0.25,,0.0032684290495261976,3834,174660,25.149075031280518,3.350027041893948e-08
3834,gradient_descent,golden_section,1e-08,0.25,,0.0032677132745079175,3835,174706,25.156056880950928,3.4073558485578316e-08
3835,gradient_descent,golden_section,1e-08,0.25,,0.0032669982435846027,3836,174752,25.162544012069702,3.3464909535916697e-08
3836,gradient_descent,golden_section,1e-08,0.25,,0.003266283023816646,3837,174798,25.168528079986572,3.403778441486832e-08
3837,gradient_descent,golden_section,1e-08,0.25,,0.0032655685471334656,3838,174844,25.175509452819824,3.342940212876976e-08
3838,gradient_descent,golden_section,1e-08,0.25,,0.0032648538818579745,3839,174890,25.181493520736694,3.400182377665783e-08
3839,gradient_descent,golden_section,1e-08,0.25,,0.003264139958812255,3840,174936,25.188474655151367,3.3394327108321905e-08
3840,gradient_descent,golden_section,1e-08,0.25,,0.0032634258474783353,3841,174982,25.19545602798462,3.3965972996053186e-08
3841,gradient_descent,golden_section,1e-08,0.25,,0.003262712477365799,3842,175028,25.20243740081787,3.3358958820308324e-08
3842,gradient_descent,golden_section,1e-08,0.25,,0.003261998919166155,3843,175074,25.209418773651123,3.3930271740897016e-08
3843,gradient_descent,golden_section,1e-08,0.25,,0.003261286101270413,3844,175120,25.215402841567993,3.332373087453429e-08
3844,gradient_descent,golden_section,1e-08,0.25,,0.003260573095552877,3845,175166,25.221386432647705,3.389439276385981e-08
3845,gradient_descent,golden_section,1e-08,0.25,,0.0032598608292717015,3846,175212,25.228367805480957,3.3288725967672544e-08
3846,gradient_descent,golden_section,1e-08,0.25,,0.003259148375414957,3847,175258,25.234351873397827,3.385869598174811e-08
3847,gradient_descent,golden_section,1e-08,0.25,,0.0032584366600226984,3848,175304,25.240335941314697,3.325381516536679e-08
3848,gradient_descent,golden_section,1e-08,0.25,,0.0032577247573607167,3849,175350,25.247320652008057,3.382309800520565e-08
3849,gradient_descent,golden_section,1e-08,0.25,,0.003257013592161833,3850,175396,25.254299879074097,3.321870360464385e-08
3850,gradient_descent,golden_section,1e-08,0.25,,0.0032563022399250416,3851,175442,25.261280059814453,3.378750677076759e-08
3851,gradient_descent,golden_section,1e-08,0.25,,0.0032555916242572353,3852,175488,25.267263650894165,3.318387056214079e-08
3852,gradient_descent,golden_section,1e-08,0.25,,0.0032548808218477456,3853,175534,25.274245023727417,3.375162577464733e-08
3853,gradient_descent,golden_section,1e-08,0.25,,0.003254170755152203,3854,175580,25.280229091644287,3.314913360233937e-08
3854,gradient_descent,golden_section,1e-08,0.25,,0.003253460501908634,3855,175626,25.286213159561157,3.3716143625296297e-08
3855,gradient_descent,golden_section,1e-08,0.25,,0.0032527509833894753,3856,175672,25.29219698905945,3.3114336233304686e-08
3856,gradient_descent,golden_section,1e-08,0.25,,0.0032520412785957548,3857,175718,25.29917860031128,3.368063426009736e-08
3857,gradient_descent,golden_section,1e-08,0.25,,0.003251332307605864,3858,175764,25.306163787841797,3.307967005186704e-08
3858,gradient_descent,golden_section,1e-08,0.25,,0.0032506231506154227,3859,175810,25.312146186828613,3.364532432823585e-08
3859,gradient_descent,golden_section,1e-08,0.25,,0.003249914726430293,3860,175856,25.319124937057495,3.304485224372182e-08
3860,gradient_descent,golden_section,1e-08,0.25,,0.003249206116497207,3861,175902,25.326106548309326,3.360981918077188e-08
3861,gradient_descent,golden_section,1e-08,0.25,,0.0032484982385302752,3862,175948,25.33259391784668,3.301023925435671e-08
3862,gradient_descent,golden_section,1e-08,0.25,,0.003247790175036745,3863,175994,25.33857822418213,3.357461124115616e-08
3863,gradient_descent,golden_section,1e-08,0.25,,0.003247082842531947,3864,176040,25.3455593585968,3.297540354391623e-08
3864,gradient_descent,golden_section,1e-08,0.25,,0.0032463753247091135,3865,176086,25.352540969848633,3.353950997841094e-08
3865,gradient_descent,golden_section,1e-08,0.25,,0.003245668536977748,3866,176132,25.358524799346924,3.2940890832918673e-08
3866,gradient_descent,golden_section,1e-08,0.25,,0.003244961564252237,3867,176178,25.364509105682373,3.350442964140211e-08
3867,gradient_descent,golden_section,1e-08,0.25,,0.0032442553206361376,3868,176224,25.371493101119995,3.2906175497257994e-08
3868,gradient_descent,golden_section,1e-08,0.25,,0.0032435488922487377,3869,176270,25.378480911254883,3.346938055433705e-08
3869,gradient_descent,golden_section,1e-08,0.25,,0.0032428431920876167,3870,176316,25.38545250892639,3.287164704528095e-08
3870,gradient_descent,golden_section,1e-08,0.25,,0.003242137307419055,3871,176362,25.392433881759644,3.343424336695647e-08
3871,gradient_descent,golden_section,1e-08,0.25,,0.0032414321500950105,3872,176408,25.398417949676514,3.283722942631264e-08
3872,gradient_descent,golden_section,1e-08,0.25,,0.0032407268085002374,3873,176454,25.404402017593384,3.339927048291455e-08
3873,gradient_descent,golden_section,1e-08,0.25,,0.0032400221933089144,3874,176500,25.410385847091675,3.280270280494597e-08
3874,gradient_descent,golden_section,1e-08,0.25,,0.003239317394065582,3875,176546,25.417367219924927,3.3364514700514914e-08
3875,gradient_descent,golden_section,1e-08,0.25,,0.0032386133202855776,3876,176592,25.423351049423218,3.2768196850008245e-08
3876,gradient_descent,golden_section,1e-08,0.25,,0.00323790906271868,3877,176638,25.430336236953735,3.33297291493008e-08
3877,gradient_descent,golden_section,1e-08,0.25,,0.0032372055297154026,3878,176684,25.437316179275513,3.273382883743221e-08
3878,gradient_descent,golden_section,1e-08,0.25,,0.0032365018131932017,3879,176730,25.443301916122437,3.329500740276463e-08
3879,gradient_descent,golden_section,1e-08,0.25,,0.003235798820300591,3880,176776,25.450278997421265,3.2699589200235214e-08
3880,gradient_descent,golden_section,1e-08,0.25,,0.003235095644189172,3881,176822,25.457260847091675,3.3260127621319014e-08
3881,gradient_descent,golden_section,1e-08,0.25,,0.00323439319081953,3882,176868,25.463244676589966,3.2665406310658914e-08
3882,gradient_descent,golden_section,1e-08,0.25,,0.0032336905544606484,3883,176914,25.469228267669678,3.322546445351873e-08
3883,gradient_descent,golden_section,1e-08,0.25,,0.0032329886398970407,3884,176960,25.475212335586548,3.2631305468957e-08
3884,gradient_descent,golden_section,1e-08,0.25,,0.0032322865426425763,3885,177006,25.48219394683838,3.3190613581129064e-08
3885,gradient_descent,golden_section,1e-08,0.25,,0.003231585166309984,3886,177052,25.48817801475525,3.259710010784942e-08
3886,gradient_descent,golden_section,1e-08,0.25,,0.003230883607446393,3887,177098,25.495161056518555,3.315607975154203e-08
3887,gradient_descent,golden_section,1e-08,0.25,,0.003230182768595265,3888,177144,25.502142667770386,3.256316567370914e-08
3888,gradient_descent,golden_section,1e-08,0.25,,0.003229481747544379,3889,177190,25.509122371673584,3.3121353793417455e-08
3889,gradient_descent,golden_section,1e-08,0.25,,0.003228781445603433,3890,177236,25.51610279083252,3.2529201599252835e-08
3890,gradient_descent,golden_section,1e-08,0.25,,0.003228080961680904,3891,177282,25.52259087562561,3.3086764222653e-08
3891,gradient_descent,golden_section,1e-08,0.25,,0.0032273811959656795,3892,177328,25.52857494354248,3.2495298679060666e-08
3892,gradient_descent,golden_section,1e-08,0.25,,0.0032266812485207026,3893,177374,25.53455877304077,3.305232410823731e-08
3893,gradient_descent,golden_section,1e-08,0.25,,0.003225982018343265,3894,177420,25.541540145874023,3.246132634619668e-08
3894,gradient_descent,golden_section,1e-08,0.25,,0.003225282606679447,3895,177466,25.547523975372314,3.301790361785049e-08
3895,gradient_descent,golden_section,1e-08,0.25,,0.003224583911398337,3896,177512,25.553508281707764,3.242743119239148e-08
3896,gradient_descent,golden_section,1e-08,0.25,,0.0032238850348730226,3897,177558,25.560489654541016,3.298353439910989e-08
3897,gradient_descent,golden_section,1e-08,0.25,,0.0032231868738367836,3898,177604,25.5674729347229,3.2393684507847746e-08
3898,gradient_descent,golden_section,1e-08,0.25,,0.0032224885318341114,3899,177650,25.57345461845398,3.29492611079365e-08
3899,gradient_descent,golden_section,1e-08,0.25,,0.00322179090437672,3900,177696,25.58043622970581,3.235992865765853e-08
3900,gradient_descent,golden_section,1e-08,0.25,,0.0032210930962254507,3901,177742,25.58642029762268,3.291504051081092e-08
3901,gradient_descent,golden_section,1e-08,0.25,,0.0032203960016972105,3902,177788,25.593401432037354,3.2326131348774505e-08
3902,gradient_descent,golden_section,1e-08,0.25,,0.0032196987267156664,3903,177834,25.599385261535645,3.2880754258975734e-08
3903,gradient_descent,golden_section,1e-08,0.25,,0.003219002164509384,3904,177880,25.605369329452515,3.229256330739966e-08
3904,gradient_descent,golden_section,1e-08,0.25,,0.0032183054221143538,3905,177926,25.611353397369385,3.284659377752245e-08
3905,gradient_descent,golden_section,1e-08,0.25,,0.0032176093915568618,3906,177972,25.618335008621216,3.2258839920783096e-08
3906,gradient_descent,golden_section,1e-08,0.25,,0.0032169131810280715,3907,178018,25.624318599700928,3.281256006693834e-08
3907,gradient_descent,golden_section,1e-08,0.25,,0.003216217681447189,3908,178064,25.63129997253418,3.2225358791081876e-08
3908,gradient_descent,golden_section,1e-08,0.25,,0.003215522002208398,3909,178110,25.639278650283813,3.277854849756214e-08
3909,gradient_descent,golden_section,1e-08,0.25,,0.0032148270329693794,3910,178156,25.646260261535645,3.2191569866717595e-08
3910,gradient_descent,golden_section,1e-08,0.25,,0.003214131884247768,3911,178202,25.653241634368896,3.274460579575974e-08
3911,gradient_descent,golden_section,1e-08,0.25,,0.0032134374447009774,3912,178248,25.65922522544861,3.215809710959796e-08
3912,gradient_descent,golden_section,1e-08,0.25,,0.0032127428259493152,3913,178294,25.6652090549469,3.2710607071653116e-08
3913,gradient_descent,golden_section,1e-08,0.25,,0.0032120489154896198,3914,178340,25.67219042778015,3.212482179897719e-08
3914,gradient_descent,golden_section,1e-08,0.25,,0.0032113548261192893,3915,178386,25.6781747341156,3.2676717311457067e-08
3915,gradient_descent,golden_section,1e-08,0.25,,0.0032106614440848163,3916,178432,25.685155630111694,3.2091374105497424e-08
3916,gradient_descent,golden_section,1e-08,0.25,,0.0032099678833750573,3917,178478,25.691144704818726,3.264289476018427e-08
3917,gradient_descent,golden_section,1e-08,0.25,,0.0032092750291199336,3918,178524,25.698124647140503,3.2058159842284834e-08
3918,gradient_descent,golden_section,1e-08,0.25,,0.0032085819964973537,3919,178570,25.705102682113647,3.260904068976824e-08
3919,gradient_descent,golden_section,1e-08,0.25,,0.0032078896694111964,3920,178616,25.71159052848816,3.202480149522853e-08
3920,gradient_descent,golden_section,1e-08,0.25,,0.0032071971641675534,3921,178662,25.71757459640503,3.257514574787163e-08
3921,gradient_descent,golden_section,1e-08,0.25,,0.003206505363644583,3922,178708,25.724555730819702,3.199176103474215e-08
3922,gradient_descent,golden_section,1e-08,0.25,,0.003205813385239351,3923,178754,25.73054003715515,3.254133652403723e-08
3923,gradient_descent,golden_section,1e-08,0.25,,0.003205122110630151,3924,178800,25.736523866653442,3.1958621317372945e-08
3924,gradient_descent,golden_section,1e-08,0.25,,0.003204430658373494,3925,178846,25.742507696151733,3.250777415214842e-08
3925,gradient_descent,golden_section,1e-08,0.25,,0.003203739908973406,3926,178892,25.749489307403564,3.192526788703021e-08
3926,gradient_descent,golden_section,1e-08,0.25,,0.003203048982135145,3927,178938,25.755473136901855,3.247436026164617e-08
3927,gradient_descent,golden_section,1e-08,0.25,,0.0032023587572751772,3928,178984,25.762454509735107,3.189216437955276e-08
3928,gradient_descent,golden_section,1e-08,0.25,,0.003201668355293677,3929,179030,25.76943612098694,3.244062278180857e-08
3929,gradient_descent,golden_section,1e-08,0.25,,0.00320097865447165,3930,179076,25.77641749382019,3.185906823476051e-08
3930,gradient_descent,golden_section,1e-08,0.25,,0.003200288776699112,3931,179122,25.78240132331848,3.2407287475910136e-08
3931,gradient_descent,golden_section,1e-08,0.25,,0.0031995995991587574,3932,179168,25.788385152816772,3.182620970713617e-08
3932,gradient_descent,golden_section,1e-08,0.25,,0.0031989102450314176,3933,179214,25.794368982315063,3.2373601853168164e-08
3933,gradient_descent,golden_section,1e-08,0.25,,0.0031982215902821975,3934,179260,25.801350355148315,3.179337048642341e-08
3934,gradient_descent,golden_section,1e-08,0.25,,0.0031975327591588516,3935,179306,25.807334423065186,3.234000436239633e-08
3935,gradient_descent,golden_section,1e-08,0.25,,0.003196844626557073,3936,179352,25.81431555747986,3.176067449442556e-08
3936,gradient_descent,golden_section,1e-08,0.25,,0.0031961563178422737,3937,179398,25.820301294326782,3.23063644442054e-08
3937,gradient_descent,golden_section,1e-08,0.25,,0.0031954687067911676,3938,179444,25.827282428741455,3.172790913921962e-08
3938,gradient_descent,golden_section,1e-08,0.25,,0.0031947809198137325,3939,179490,25.835259914398193,3.2273071786363895e-08
3939,gradient_descent,golden_section,1e-08,0.25,,0.0031940938295806835,3940,179536,25.842241287231445,3.1695125093493866e-08
3940,gradient_descent,golden_section,1e-08,0.25,,0.0031934065636887265,3941,179582,25.848225116729736,3.2239672426456867e-08
3941,gradient_descent,golden_section,1e-08,0.25,,0.003192719993701909,3942,179628,25.85520601272583,3.16624652475228e-08
3942,gradient_descent,golden_section,1e-08,0.25,,0.0031920332482965313,3943,179674,25.8611900806427,3.220646641040531e-08
3943,gradient_descent,golden_section,1e-08,0.25,,0.003191347197879465,3944,179720,25.86717438697815,3.16298248724212e-08
3944,gradient_descent,golden_section,1e-08,0.25,,0.0031906609723249156,3945,179766,25.8741557598114,3.21733591982202e-08
3945,gradient_descent,golden_section,1e-08,0.25,,0.0031899754408355003,3946,179812,25.881136894226074,3.1597066632838256e-08
3946,gradient_descent,golden_section,1e-08,0.25,,0.0031892897344474587,3947,179858,25.887120962142944,3.214046022204201e-08
3947,gradient_descent,golden_section,1e-08,0.25,,0.003188604721206143,3948,179904,25.894102334976196,3.1564252785184836e-08
3948,gradient_descent,golden_section,1e-08,0.25,,0.003187919533323792,3949,179950,25.901588916778564,3.210722475254579e-08
3949,gradient_descent,golden_section,1e-08,0.25,,0.0031872350378441884,3950,179996,25.90757155418396,3.153182182921735e-08
3950,gradient_descent,golden_section,1e-08,0.25,,0.0031865503679670824,3951,180042,25.91355538368225,3.207406956603564e-08
3951,gradient_descent,golden_section,1e-08,0.25,,0.003185866389616538,3952,180088,25.920536518096924,3.1499338133469825e-08
3952,gradient_descent,golden_section,1e-08,0.25,,0.0031851822370872838,3953,180134,25.926521062850952,3.2041111178971306e-08
3953,gradient_descent,golden_section,1e-08,0.25,,0.0031844987751933327,3954,180180,25.932504653930664,3.146686587616103e-08
3954,gradient_descent,golden_section,1e-08,0.25,,0.0031838151393788,3955,180226,25.938488483428955,3.200818495256482e-08
3955,gradient_descent,golden_section,1e-08,0.25,,0.0031831321933281195,3956,180272,25.945470094680786,3.143459730471888e-08
3956,gradient_descent,golden_section,1e-08,0.25,,0.0031824490736661122,3957,180318,25.951454162597656,3.197530500079619e-08
3957,gradient_descent,golden_section,1e-08,0.25,,0.003181766642841297,3958,180364,25.95843529701233,3.140224628322156e-08
3958,gradient_descent,golden_section,1e-08,0.25,,0.0031810840386669245,3959,180410,25.965417623519897,3.194224476041914e-08
3959,gradient_descent,golden_section,1e-08,0.25,,0.0031804021225318043,3960,180456,25.97140073776245,3.137004634609304e-08
3960,gradient_descent,golden_section,1e-08,0.25,,0.003179720033266132,3961,180502,25.97738480567932,3.190924238127576e-08
3961,gradient_descent,golden_section,1e-08,0.25,,0.0031790386312013103,3962,180548,25.984366416931152,3.1337898031368164e-08
3962,gradient_descent,golden_section,1e-08,0.25,,0.003178357056230287,3963,180594,25.990350008010864,3.187632602599641e-08
3963,gradient_descent,golden_section,1e-08,0.25,,0.0031776761676075315,3964,180640,25.996334075927734,3.130584513838653e-08
3964,gradient_descent,golden_section,1e-08,0.25,,0.0031769951063340676,3965,180686,26.002318143844604,3.184378519317596e-08
3965,gradient_descent,golden_section,1e-08,0.25,,0.0031763147304239058,3966,180732,26.009299278259277,3.127342714101278e-08
3966,gradient_descent,golden_section,1e-08,0.25,,0.0031756341820846933,3967,180778,26.01628065109253,3.1811347840679354e-08
3967,gradient_descent,golden_section,1e-08,0.25,,0.0031749543182550337,3968,180824,26.022271394729614,3.124110918308556e-08
3968,gradient_descent,golden_section,1e-08,0.25,,0.003174274282256742,3969,180870,26.029245615005493,3.1778902194710274e-08
3969,gradient_descent,golden_section,1e-08,0.25,,0.0031735949299157634,3970,180916,26.036226987838745,3.120897477044697e-08
3970,gradient_descent,golden_section,1e-08,0.25,,0.0031729154056967237,3971,180962,26.042211055755615,3.174631235117514e-08
3971,gradient_descent,golden_section,1e-08,0.25,,0.003172236564301749,3972,181008,26.048195362091064,3.117688982589431e-08
3972,gradient_descent,golden_section,1e-08,0.25,,0.0031715575512527155,3973,181054,26.054178953170776,3.1713715620862975e-08
3973,gradient_descent,golden_section,1e-08,0.25,,0.0031708792202135598,3974,181100,26.06116032600403,3.114491940756932e-08
3974,gradient_descent,golden_section,1e-08,0.25,,0.003170200717750014,3975,181146,26.0671443939209,3.168098569569268e-08
3975,gradient_descent,golden_section,1e-08,0.25,,0.0031695228965222108,3976,181192,26.07312822341919,3.111334277901442e-08
3976,gradient_descent,golden_section,1e-08,0.25,,0.0031688449041624425,3977,181238,26.08010983467102,3.164854440194343e-08
3977,gradient_descent,golden_section,1e-08,0.25,,0.003168167592052881,3978,181284,26.087090969085693,3.1081338960334146e-08
3978,gradient_descent,golden_section,1e-08,0.25,,0.0031674901090171215,3979,181330,26.093582153320312,3.161606735658445e-08
3979,gradient_descent,golden_section,1e-08,0.25,,0.003166813305449201,3980,181376,26.099565982818604,3.104957175359303e-08
3980,gradient_descent,golden_section,1e-08,0.25,,0.0031661363312005877,3981,181422,26.106547355651855,3.1583852238710454e-08
3981,gradient_descent,golden_section,1e-08,0.25,,0.0031654600354928484,3982,181468,26.112531661987305,3.101755763542558e-08
3982,gradient_descent,golden_section,1e-08,0.25,,0.0031647835693193313,3983,181514,26.118515491485596,3.155154113495086e-08
3983,gradient_descent,golden_section,1e-08,0.25,,0.0031641077809184967,3984,181560,26.124499082565308,3.098595375567107e-08
3984,gradient_descent,golden_section,1e-08,0.25,,0.0031634318223487997,3985,181606,26.131482124328613,3.1519188825409215e-08
3985,gradient_descent,golden_section,1e-08,0.25,,0.003162756540682781,3986,181652,26.138469457626343,3.0954171840384234e-08
3986,gradient_descent,golden_section,1e-08,0.25,,0.003162081089032207,3987,181698,26.145450830459595,3.14873117955573e-08
3987,gradient_descent,golden_section,1e-08,0.25,,0.0031614063133469407,3988,181744,26.152424573898315,3.092241026366657e-08
3988,gradient_descent,golden_section,1e-08,0.25,,0.00316073136800389,3989,181790,26.158408641815186,3.145516131949826e-08
3989,gradient_descent,golden_section,1e-08,0.25,,0.0031600570978120635,3990,181836,26.165390014648438,3.0890753055776675e-08
3990,gradient_descent,golden_section,1e-08,0.25,,0.00315938265819708,3991,181882,26.171374082565308,3.1423120498676124e-08
3991,gradient_descent,golden_section,1e-08,0.25,,0.0031587088928762305,3992,181928,26.17835521697998,3.085902641850177e-08
3992,gradient_descent,golden_section,1e-08,0.25,,0.003158034958347261,3993,181974,26.18433928489685,3.139106527270842e-08
3993,gradient_descent,golden_section,1e-08,0.25,,0.0031573616973201843,3994,182020,26.19032311439514,3.0827604731710764e-08
3994,gradient_descent,golden_section,1e-08,0.25,,0.0031566882673731483,3995,182066,26.197304487228394,3.1359062191029444e-08
3995,gradient_descent,golden_section,1e-08,0.25,,0.0031560155100397182,3996,182112,26.203288316726685,3.0796093996930786e-08
3996,gradient_descent,golden_section,1e-08,0.25,,0.0031553425840275227,3997,182158,26.21027374267578,3.132724312568788e-08
3997,gradient_descent,golden_section,1e-08,0.25,,0.0031546703297418636,3998,182204,26.21725106239319,3.076471264786266e-08
3998,gradient_descent,golden_section,1e-08,0.25,,0.0031539979070982866,3999,182250,26.22423243522644,3.129511359477325e-08
3999,gradient_descent,golden_section,1e-08,0.25,,0.0031533261553915353,4000,182296,26.23021650314331,3.0733197986289916e-08
